src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
19367,4444,tcp,1708845,34.17252846992083,3,1966,S,0,0,0,malicious
47867,443,tcp,16471,53.012092777765055,0,16512,S,0,0,1,benign
21956,1337,icmp,4164639,33.9690761257652,2,7332,S,0,0,0,malicious
56373,22,icmp,32811,78.55553104628297,2,32890,PA,0,1,0,suspicious
17506,80,tcp,3061,16.164724336608117,0,3118,SA,0,1,0,benign
51132,80,tcp,38567,23.80118384093033,0,38627,PA,0,1,0,benign
47238,53,tcp,4835,56.87402947321362,0,4886,F,0,0,0,benign
18453,3389,udp,14473,97.8913965416734,0,14563,,0,0,0,benign
31770,4444,tcp,4974207,57.73269807417328,2,32524,S,0,0,1,malicious
63679,80,tcp,18689,95.39746484255848,0,18781,,0,0,0,benign
34852,22,tcp,401,96.66881642246258,2,475,PA,0,0,0,suspicious
51156,80,icmp,26741,55.72444611958918,0,26811,,0,1,0,benign
52909,1337,icmp,2344544,35.928813451486775,3,11259,S,0,0,1,malicious
13557,4444,udp,19290,42.036107558983026,0,19379,S,0,0,0,benign
24379,443,icmp,24476,62.82665205336875,0,24535,S,0,0,1,benign
5519,22,icmp,13503,57.928603061205116,1,13574,,0,0,0,suspicious
61629,4444,udp,31389,3.1469749689110382,0,31480,SA,0,0,0,benign
30773,22,tcp,48196,82.8041134783801,1,48295,PA,1,0,0,suspicious
1900,22,udp,4242,69.98126985564267,0,4321,PA,0,0,0,benign
38257,22,udp,18177,4.202644925110791,0,18272,F,0,0,0,benign
48054,443,tcp,32317,96.26857662632472,0,32379,S,0,0,1,benign
2105,443,tcp,46275,54.96774380414144,0,46362,S,0,0,1,benign
46976,4444,icmp,3662610,55.47996984588893,3,29536,S,0,0,0,malicious
4530,4444,udp,19228,34.25377870496852,0,19295,R,0,0,0,benign
52317,3389,udp,29224,47.46996552582379,0,29289,SA,0,0,0,benign
30246,22,tcp,37320,39.91062296629761,0,37369,,0,0,0,benign
3873,22,icmp,23389,93.35028717714034,0,23460,S,0,0,0,benign
17388,22,icmp,31077,2.7484799231080195,0,31148,F,0,0,0,benign
60299,3389,icmp,35295,12.937185288067628,1,35385,F,0,0,0,suspicious
47271,22,icmp,24207,27.468716619381265,1,24258,,0,0,1,suspicious
28374,80,udp,25451,38.60112243445995,0,25500,SA,0,1,0,benign
42600,3389,udp,24152,34.89882678487442,2,24202,R,0,0,0,suspicious
24572,80,udp,38856,75.08641368892175,0,38930,S,0,0,0,benign
38865,80,icmp,35011,34.14627367127649,0,35082,R,0,1,0,benign
6668,80,icmp,21452,37.83511572901186,0,21540,,0,1,0,benign
51541,22,icmp,40054,38.9812477055429,1,40105,R,0,0,0,suspicious
36294,22,udp,32407,57.38644502351629,0,32493,R,0,0,0,benign
38283,80,icmp,22072,75.26221549082423,0,22134,S,0,0,0,benign
22569,443,icmp,23025,54.99793534414118,0,23069,F,0,0,0,benign
25418,443,icmp,6831,68.8341980164864,0,6928,PA,0,0,0,benign
2566,3389,tcp,39181,39.72549503522976,0,39247,SA,0,0,0,benign
23580,4444,udp,27062,58.17241118095556,0,27146,S,0,0,0,benign
27280,3389,tcp,25831,35.086802845361326,2,25930,F,0,0,0,suspicious
26313,3389,icmp,28810,43.50173926437831,2,28894,R,0,0,1,suspicious
56795,4444,icmp,42444,74.44674452863546,0,42486,R,0,0,0,benign
1528,22,tcp,24060,86.87305290612709,0,24137,R,0,0,0,benign
37419,4444,tcp,3388442,32.33637018893061,3,34775,S,0,0,0,malicious
26850,53,tcp,48629,16.70492164773437,0,48717,,0,0,0,benign
43380,3389,udp,3430,90.1256852480498,0,3526,F,0,0,0,benign
11999,3389,tcp,29803,17.051022399167,0,29878,SA,0,0,0,benign
41275,443,tcp,4935,98.62245337351233,0,5028,S,0,0,0,benign
58067,4444,tcp,27632,91.10162573093486,0,27677,SA,0,0,0,benign
5828,80,udp,109,93.27957548706593,0,198,F,0,0,0,benign
2039,80,udp,27812,48.08897117844884,0,27898,S,0,0,0,benign
5182,80,udp,7070,84.22768042125729,0,7122,S,0,1,0,benign
9726,80,tcp,41043,7.628370129210985,0,41110,S,0,0,0,benign
39781,4444,tcp,3702692,76.921842776533,3,23750,S,1,0,0,malicious
35840,53,tcp,17200,20.80204213590484,0,17240,S,1,0,0,benign
37211,443,udp,43225,83.15401185724387,0,43314,PA,0,0,0,benign
42372,3389,udp,37726,40.40793833461847,0,37813,R,0,0,0,benign
38465,53,icmp,15881,61.76464483851948,0,15954,,1,0,0,benign
7965,53,icmp,10309,34.89072115562771,0,10386,S,1,0,0,benign
5661,4444,icmp,1904971,94.95711030339845,3,43231,S,0,0,1,malicious
28193,3389,tcp,5669,32.94228586772207,0,5751,F,0,0,0,benign
52082,80,icmp,40218,58.51813398432046,0,40268,,0,1,0,benign
46439,22,tcp,18371,47.44876786226095,0,18439,SA,0,0,0,benign
12338,53,tcp,21608,34.573754519456436,0,21689,R,1,0,0,benign
65156,80,udp,27793,36.49055911870274,0,27846,SA,0,0,0,benign
24345,80,icmp,5340,68.80969323789868,0,5435,,0,0,0,benign
53820,4444,udp,967559,8.543249067300126,3,13742,S,0,1,0,malicious
29723,3389,udp,16848,6.32790211487302,0,16946,F,0,0,0,benign
19054,3389,icmp,38738,3.144168058086057,1,38795,SA,0,0,0,suspicious
47295,80,icmp,45640,18.310159459748213,0,45718,S,0,0,0,benign
57817,3389,tcp,39156,34.3583937413982,0,39220,PA,0,0,0,benign
17640,4444,udp,26834,58.461528522945514,0,26895,SA,0,0,0,benign
13223,80,icmp,16013,28.449212989292576,0,16058,PA,0,1,0,benign
61882,53,tcp,47145,60.61690445375303,0,47217,R,1,0,0,benign
2629,22,udp,10689,17.42002216994601,0,10783,S,0,0,0,benign
25842,4444,icmp,16489,39.84577434466959,0,16556,F,0,0,0,benign
42629,22,tcp,46785,17.171669980267577,2,46875,,0,0,0,suspicious
14727,443,icmp,22800,76.97234402587449,0,22845,SA,0,0,1,benign
59091,3389,tcp,39151,11.572198791446434,1,39216,,0,1,0,suspicious
33278,22,tcp,47462,5.277171328560448,0,47551,SA,0,0,0,benign
10889,22,udp,5387,81.00645714087803,0,5427,R,0,0,0,benign
53000,53,icmp,14331,60.64957791747828,0,14405,,0,0,0,benign
32061,1337,udp,1434418,73.11366077284406,2,2056,S,0,0,0,malicious
37183,1337,tcp,3975282,82.81129462903144,2,8183,S,0,0,0,malicious
20306,53,udp,40445,90.79582643320535,0,40509,R,1,0,0,benign
44327,3389,icmp,7904,30.207649628997796,0,7966,S,0,0,0,benign
35040,443,udp,36555,22.97963655338716,0,36633,F,0,0,1,benign
32134,1337,udp,3852010,16.75640292333898,3,22137,S,0,0,0,malicious
33208,1337,tcp,3181209,74.42023462801043,2,32297,S,0,1,0,malicious
56204,22,tcp,6459,60.435391420044006,0,6513,R,0,0,0,benign
61596,22,tcp,20709,1.3190869245726473,0,20799,F,0,0,0,benign
34585,53,icmp,34984,82.69720289812692,0,35033,,1,0,0,benign
1838,443,udp,25038,15.419805171296412,0,25090,,0,0,1,benign
57966,22,icmp,20015,10.311045156097439,0,20102,PA,0,0,0,benign
54052,22,tcp,41663,37.50609343507016,2,41711,,0,0,0,suspicious
4821,1337,icmp,4001416,11.41248077949145,2,34720,S,1,0,0,malicious
38454,3389,icmp,2808,37.99263926871633,1,2900,S,1,0,0,suspicious
14248,53,icmp,49788,86.3654622472344,0,49865,SA,0,0,0,benign
58785,53,tcp,6883,22.5380218117042,0,6966,F,0,0,0,benign
46104,22,udp,20056,91.4931055167032,0,20144,R,0,0,0,benign
5781,443,udp,38456,51.565850872440585,0,38512,PA,0,0,0,benign
53877,3389,icmp,10016,18.527840854743726,0,10062,S,0,0,0,benign
42973,53,icmp,33819,89.8156235151273,0,33890,,0,0,0,benign
43484,3389,icmp,18549,29.47506345417506,0,18639,SA,0,0,0,benign
55259,80,udp,11585,56.00806909769097,0,11628,S,0,1,0,benign
41830,22,udp,34349,89.75329794090653,1,34422,PA,0,0,0,suspicious
63665,4444,tcp,45468,22.275018977101652,0,45531,F,0,0,0,benign
9543,3389,tcp,19794,56.98740742457369,0,19884,S,0,0,0,benign
14599,443,icmp,35011,98.87400531734873,0,35082,,0,0,0,benign
55795,4444,udp,1889433,29.385458253075228,2,21576,S,0,0,0,malicious
61524,22,tcp,41974,58.34585194087225,1,42073,SA,1,0,0,suspicious
21002,443,icmp,34277,36.369615298289546,0,34371,PA,0,0,1,benign
14245,3389,tcp,7183,22.029101455587778,0,7280,,0,0,0,benign
46672,22,udp,19163,98.5381944929493,1,19225,S,0,0,1,suspicious
36391,443,tcp,34172,25.86297977477691,0,34265,,0,0,0,benign
56985,443,tcp,11472,69.15306357520447,0,11548,F,0,0,1,benign
62292,1337,tcp,4817348,6.810822451579438,3,31829,S,0,0,1,malicious
52250,80,icmp,17129,73.24523938806033,0,17202,PA,0,0,0,benign
9670,443,tcp,11764,41.935175436718104,0,11831,,0,0,1,benign
21633,22,udp,19350,9.124662361703027,0,19440,SA,0,0,0,benign
54026,53,tcp,24862,29.78245939075519,0,24936,,1,0,0,benign
3735,3389,udp,23963,21.572543821216602,0,24038,PA,0,0,0,benign
33011,53,tcp,24158,59.72460060679724,0,24231,S,1,0,0,benign
35912,80,tcp,34108,70.5220624139264,0,34187,SA,0,0,0,benign
46210,443,tcp,20687,69.50017743835723,0,20756,,0,0,1,benign
27236,22,icmp,4190,96.21366869783536,0,4246,SA,0,0,0,benign
63984,22,udp,44723,87.30728900405319,0,44770,R,0,0,0,benign
55780,22,udp,5419,25.04183408503268,1,5483,PA,0,0,0,suspicious
58220,1337,icmp,2428837,70.58695973431728,3,28081,S,0,0,0,malicious
38222,4444,icmp,4332,19.340642875784482,0,4379,SA,0,0,0,benign
35292,443,icmp,25610,45.568854135112,0,25708,SA,0,0,0,benign
10398,53,tcp,13509,88.51133581667578,0,13591,SA,0,0,0,benign
42022,80,tcp,15417,31.943375042913786,0,15474,S,0,1,0,benign
10347,3389,udp,8602,46.24809077250121,0,8675,,0,0,0,benign
11020,4444,udp,48643,93.26573195158277,0,48741,,0,0,0,benign
30653,80,tcp,8536,48.03015455296483,0,8591,PA,0,0,0,benign
40861,80,icmp,3530,52.29966724428886,0,3570,,0,0,0,benign
34957,3389,udp,33013,23.437414329886007,0,33077,S,0,0,0,benign
48078,1337,icmp,4835956,39.223851039981575,2,15295,S,0,0,0,malicious
33147,3389,icmp,41070,90.38202432080952,0,41143,S,0,0,0,benign
63235,3389,tcp,16034,23.1338626609214,1,16124,R,1,0,0,suspicious
52441,80,tcp,43613,77.98048890931865,0,43658,R,0,0,0,benign
1750,80,tcp,11462,59.76767983579107,0,11550,R,0,0,0,benign
61105,443,udp,47419,89.75387118981577,0,47493,,0,0,0,benign
11246,80,tcp,37543,58.05061216299734,0,37616,F,0,0,0,benign
44666,22,tcp,17702,95.56958467315236,0,17753,SA,0,0,0,benign
62503,22,tcp,15685,40.90447598576281,1,15739,,0,1,0,suspicious
42897,3389,tcp,10003,68.35755048959363,0,10047,R,0,0,0,benign
61479,3389,udp,2496,90.66072057251354,1,2538,SA,0,0,0,suspicious
35104,3389,icmp,19723,24.604024672307926,1,19821,F,0,0,0,suspicious
52780,80,tcp,46349,10.672825973475542,0,46415,,0,1,0,benign
49898,4444,udp,2908,3.021803575152459,0,2970,SA,0,0,0,benign
23914,4444,udp,42634,16.159913615225992,0,42709,SA,0,0,0,benign
27612,22,icmp,10277,28.77510950417379,1,10362,F,0,0,0,suspicious
32990,443,tcp,1107,10.787365818813145,0,1176,SA,0,0,0,benign
62270,1337,icmp,1706671,75.39451352164687,3,25982,S,0,0,0,malicious
63194,80,udp,8173,47.410031454665344,0,8234,SA,0,1,0,benign
3377,3389,icmp,24960,44.651234870331116,0,25058,F,0,0,0,benign
28107,4444,icmp,44164,32.42866089303917,0,44218,F,0,0,0,benign
31702,443,udp,26129,46.907087735181584,0,26172,S,0,0,0,benign
17446,4444,tcp,17582,22.154884317597165,0,17623,,0,0,0,benign
12746,53,icmp,44513,15.190683388911934,0,44580,R,0,0,0,benign
63332,1337,udp,969484,27.494098714632138,2,34592,S,0,0,0,malicious
42776,22,udp,38258,47.20609276424102,0,38324,PA,0,0,0,benign
6800,4444,tcp,8811,77.1150922799408,0,8896,SA,0,0,0,benign
64898,3389,tcp,5755,92.09269999678712,1,5797,PA,0,0,0,suspicious
60621,80,udp,13647,24.82924156477718,0,13695,,0,1,0,benign
65237,3389,tcp,49368,59.06736749467369,0,49415,F,0,0,0,benign
61136,1337,udp,3201882,39.310106285027814,2,26774,S,0,0,0,malicious
52219,22,tcp,30187,72.45610228182855,2,30277,S,0,0,0,suspicious
39583,1337,udp,697008,70.27625055735598,3,30960,S,0,0,0,malicious
47848,4444,udp,23216,7.949991865786572,0,23277,SA,0,0,0,benign
33881,4444,udp,1673911,82.16192872818566,2,16550,S,0,0,0,malicious
50810,3389,tcp,39785,61.69879772806116,0,39855,S,0,0,0,benign
55559,3389,udp,25783,34.01107423502633,2,25881,F,0,0,1,suspicious
17429,443,icmp,33382,4.171335198638029,0,33481,SA,0,0,1,benign
16373,22,icmp,44655,16.038513543307516,0,44739,F,0,0,0,benign
21046,3389,tcp,18411,87.19609461941481,0,18503,F,0,0,0,benign
11205,443,icmp,761,33.29823107297538,0,856,S,0,0,0,benign
15049,53,icmp,45600,7.312621057019666,0,45654,S,0,0,0,benign
8029,4444,icmp,1056,84.63990467270303,0,1132,PA,0,0,0,benign
37245,22,udp,15382,57.909673316382104,2,15457,SA,0,0,0,suspicious
44609,443,udp,45450,27.755096943781655,0,45540,SA,0,0,1,benign
53890,4444,udp,19442,23.655630186525066,0,19507,PA,0,0,0,benign
47702,4444,udp,4934797,51.31025900005994,3,23037,S,0,0,1,malicious
35438,22,icmp,47164,66.29586577293121,1,47242,,0,0,0,suspicious
58395,443,icmp,43106,58.88242207072649,0,43157,PA,0,0,0,benign
40222,53,udp,44838,44.25823494090747,0,44893,SA,0,0,0,benign
46941,80,tcp,6376,24.94655583150423,0,6458,PA,0,0,0,benign
57205,22,tcp,36046,73.66656130505748,0,36122,PA,0,0,0,benign
37360,22,icmp,1842,55.85821093442691,0,1940,R,0,0,0,benign
60749,443,tcp,47714,23.1899781515219,0,47779,R,0,0,0,benign
21701,4444,tcp,38046,31.683994887177377,0,38134,F,0,0,0,benign
54761,22,tcp,35157,96.51535777396094,0,35239,,0,0,0,benign
24881,1337,tcp,3729126,45.52851157782253,3,15584,S,0,0,0,malicious
40086,3389,tcp,12695,70.497608197391,0,12776,PA,0,0,0,benign
11249,4444,tcp,42074,67.29295161069011,0,42145,,0,0,0,benign
46165,3389,tcp,47514,97.86526561131299,2,47596,SA,0,0,1,suspicious
37511,80,icmp,42923,79.57148613247067,0,42966,S,0,0,0,benign
48079,3389,tcp,42387,65.15817440644506,0,42452,,0,0,0,benign
38897,3389,icmp,5804,86.65722288601178,0,5868,R,0,0,0,benign
65100,3389,icmp,26023,65.0861136143924,1,26100,,0,1,0,suspicious
8785,3389,tcp,48506,43.61477314981201,2,48556,S,0,0,0,suspicious
27224,4444,icmp,23716,36.70950733365265,0,23762,R,0,0,0,benign
32348,80,tcp,45460,54.6141201606978,0,45534,PA,0,1,0,benign
40802,3389,udp,25637,46.40305497567718,0,25679,R,0,0,0,benign
36655,22,udp,26623,2.6616423740629256,2,26688,S,0,0,1,suspicious
28622,22,icmp,8334,76.51183782805862,0,8379,,0,0,0,benign
14202,22,tcp,24696,19.658220769786258,1,24790,R,1,0,0,suspicious
37938,22,tcp,49392,35.22710645523948,0,49465,,0,0,0,benign
8175,4444,udp,36478,92.96762715445672,0,36545,F,0,0,0,benign
50281,22,udp,42741,40.05053015973521,0,42793,PA,0,0,0,benign
21853,22,icmp,48578,85.95563774873085,1,48656,R,0,0,0,suspicious
25513,4444,udp,24711,42.510289777116554,0,24804,,0,0,0,benign
6519,4444,udp,11230,0.3581430830137403,0,11291,,0,0,0,benign
10459,80,udp,37484,64.69593075094372,0,37547,SA,0,0,0,benign
60999,3389,udp,34184,30.27584413329603,1,34247,F,0,1,0,suspicious
1169,53,udp,3140,42.45208681003887,0,3184,S,0,0,0,benign
30368,3389,tcp,41721,2.461494746029006,1,41775,F,0,0,0,suspicious
59017,80,udp,39520,5.939615949444535,0,39584,SA,0,1,0,benign
62097,53,udp,32217,44.63451236626518,0,32297,S,0,0,0,benign
30395,1337,icmp,3308084,72.46144783116124,2,38648,S,0,0,0,malicious
17480,80,icmp,38057,35.56413095261054,0,38100,R,0,0,0,benign
6075,22,icmp,4355,54.04719026899061,2,4432,SA,0,0,0,suspicious
46137,53,udp,32681,5.32865369107218,0,32764,SA,1,0,0,benign
60769,3389,udp,44943,8.967862671366069,0,44987,R,0,0,0,benign
4398,80,icmp,307,41.00683751521987,0,376,S,0,0,0,benign
30352,22,icmp,34547,38.31437539637643,2,34609,PA,0,0,0,suspicious
56275,22,tcp,32476,67.18868851694242,0,32535,,0,0,0,benign
62919,80,tcp,11123,50.733159338866216,0,11214,SA,0,0,0,benign
54752,443,tcp,18892,8.85551040170747,0,18958,S,0,0,0,benign
63298,22,udp,18173,60.099373902725674,0,18267,,0,0,0,benign
11406,1337,tcp,2928117,20.93020038429785,3,25005,S,0,0,0,malicious
12445,443,udp,7729,80.61194747175036,0,7784,PA,0,0,1,benign
47508,53,udp,20709,22.439082006181497,0,20762,PA,1,0,0,benign
6680,443,tcp,30084,92.28344333228809,0,30137,S,0,0,1,benign
9453,22,icmp,35398,39.926436474454086,2,35462,R,0,0,0,suspicious
40929,22,tcp,31922,96.31519964775846,0,32021,PA,0,0,0,benign
12895,1337,tcp,914645,50.66357209774039,3,8891,S,0,0,0,malicious
21757,443,icmp,6710,38.7074380317988,0,6754,F,0,0,1,benign
54913,3389,icmp,49941,5.872278043537027,0,50036,S,0,0,0,benign
45960,53,tcp,5548,78.2913344703405,0,5633,F,0,0,0,benign
24315,80,icmp,23412,23.341289302411834,0,23511,PA,0,0,0,benign
13435,3389,icmp,15522,79.23015401267827,0,15596,F,0,0,0,benign
35341,4444,tcp,10937,96.38584532068687,0,11031,SA,0,0,0,benign
7572,3389,udp,7858,58.25660815501924,0,7920,SA,0,0,0,benign
26500,80,tcp,22840,83.44690625888127,0,22924,R,0,0,0,benign
54444,3389,tcp,44102,26.65852855176592,2,44152,R,0,0,0,suspicious
25369,3389,udp,37587,73.76197203104118,0,37666,F,0,0,0,benign
27059,4444,udp,43504,13.401185917391885,0,43560,S,0,0,0,benign
50747,1337,tcp,2123290,93.03885659529858,2,23760,S,0,0,0,malicious
29626,3389,tcp,49330,88.95015252127153,0,49392,R,0,0,0,benign
31135,22,tcp,22714,68.05475514291449,0,22766,S,0,0,0,benign
37248,22,icmp,24134,1.3096366759652565,2,24178,PA,0,0,0,suspicious
50541,22,icmp,4631,77.48788776500007,0,4677,F,0,0,0,benign
29162,443,tcp,41832,66.06424169816368,0,41903,SA,0,0,1,benign
40303,22,tcp,17730,78.2702439639374,0,17809,S,0,0,0,benign
32206,4444,icmp,3666984,25.615807120053432,3,11967,S,0,0,0,malicious
7934,443,udp,35064,12.61083368623943,0,35130,SA,0,0,1,benign
40095,22,udp,17005,33.892923848850394,0,17084,SA,0,0,0,benign
23192,53,udp,49245,61.3326642912031,0,49306,PA,1,0,0,benign
12459,1337,udp,229830,64.61650018425507,2,18718,S,1,0,0,malicious
51432,3389,tcp,28144,22.184230808227476,1,28191,,0,0,1,suspicious
43743,53,udp,20814,27.006196700372307,0,20881,R,0,0,0,benign
65052,4444,icmp,24958,96.51646123848695,0,25012,F,0,0,0,benign
30763,4444,udp,3854,75.84268260654608,0,3926,F,0,0,0,benign
19474,4444,udp,6026,57.75956105042626,0,6090,R,0,0,0,benign
42345,443,tcp,25960,88.15693288953463,0,26003,F,0,0,1,benign
58209,3389,tcp,3181,74.26057025219367,1,3266,F,0,0,0,suspicious
63880,22,udp,43341,76.12297692680657,0,43434,PA,0,0,0,benign
51213,22,udp,40472,36.857281055078246,2,40522,F,0,0,0,suspicious
51300,3389,icmp,9696,64.37218147318725,1,9745,,0,0,0,suspicious
14133,4444,udp,26761,16.771823273701607,0,26860,S,0,0,0,benign
60688,22,tcp,29297,72.3681360846674,0,29373,SA,0,0,0,benign
28547,3389,udp,16129,80.5184010681089,0,16199,PA,0,0,0,benign
45872,3389,icmp,12793,69.57202326797251,2,12844,,0,0,0,suspicious
51043,53,tcp,29511,12.325438056785277,0,29599,S,1,0,0,benign
51312,53,icmp,9618,99.83491638815566,0,9717,,0,0,0,benign
46277,22,icmp,18494,68.62253597788138,0,18580,,0,0,0,benign
50022,3389,udp,3571,20.37334312073273,1,3662,R,0,1,0,suspicious
29296,3389,udp,32473,27.379773916283963,0,32529,F,0,0,0,benign
24308,53,udp,25222,43.02271559261962,0,25312,R,0,0,0,benign
43987,80,tcp,48301,93.74159409216486,0,48376,,0,1,0,benign
16102,443,icmp,29412,78.04328503666721,0,29487,,0,0,0,benign
47931,22,tcp,7810,92.27004350297018,0,7874,PA,0,0,0,benign
2455,22,udp,27137,3.725133499088866,0,27183,F,0,0,0,benign
9485,443,udp,34882,45.02901026080895,0,34934,,0,0,1,benign
6371,53,udp,18781,56.243085461934,0,18841,PA,1,0,0,benign
33286,3389,icmp,14389,73.27162831062516,0,14439,PA,0,0,0,benign
42927,4444,udp,12029,41.93745257550873,0,12082,S,0,0,0,benign
56340,443,tcp,34621,19.199951076332425,0,34709,F,0,0,0,benign
30079,1337,tcp,141006,11.498168910304544,3,6777,S,0,0,0,malicious
34389,80,tcp,9979,11.565410299734825,0,10052,PA,0,1,0,benign
56742,3389,tcp,21108,61.32872607010873,0,21193,,0,0,0,benign
48969,3389,tcp,18021,66.4523726590912,2,18117,SA,0,0,0,suspicious
13746,3389,icmp,27833,29.129697224654876,1,27919,,0,0,0,suspicious
2751,53,icmp,10900,20.216241835383844,0,10946,R,1,0,0,benign
10307,3389,udp,5874,20.56763928765619,0,5934,,0,0,0,benign
1805,53,tcp,27724,56.0622076116537,0,27791,SA,0,0,0,benign
17304,3389,icmp,43051,28.314846778782524,0,43132,PA,0,0,0,benign
65190,22,icmp,23228,39.79840090948312,1,23310,F,0,0,0,suspicious
7435,443,tcp,10503,27.71652488928127,0,10550,S,0,0,0,benign
3309,443,udp,7071,69.62032190506336,0,7122,SA,0,0,0,benign
12140,53,icmp,14037,16.968535247100846,0,14114,S,1,0,0,benign
24575,4444,icmp,25288,44.088309494998065,0,25333,,0,0,0,benign
3615,80,icmp,15249,32.034716560810416,0,15289,R,0,0,0,benign
50845,4444,udp,1383,99.708107892458,0,1480,F,0,0,0,benign
17178,4444,tcp,43460,3.0334794943289927,0,43519,SA,0,0,0,benign
61437,4444,icmp,15136,33.75036613592422,0,15184,PA,0,0,0,benign
1669,4444,tcp,1835559,90.13947147638741,3,30273,S,0,0,0,malicious
1611,3389,udp,42045,24.509560084567973,1,42112,SA,0,0,0,suspicious
19123,443,tcp,6550,45.09006279265073,0,6647,F,0,0,0,benign
42879,3389,tcp,7080,80.6389685122787,0,7149,F,0,0,0,benign
59091,4444,udp,1189,31.560466902435472,0,1284,PA,0,0,0,benign
11717,80,tcp,21547,7.359820073840627,0,21589,PA,0,1,0,benign
56101,4444,icmp,9628,30.46424548394831,0,9713,PA,0,0,0,benign
17867,4444,icmp,3530826,78.86588959100453,2,33312,S,0,0,0,malicious
53850,443,udp,2697,22.750365254058718,0,2789,,0,0,0,benign
7166,3389,icmp,8887,1.8982088856269774,0,8966,,0,0,0,benign
35542,1337,tcp,1890083,82.62130126149053,2,15440,S,0,0,0,malicious
8254,1337,icmp,2459381,82.9565270193988,2,14146,S,0,0,0,malicious
32679,80,udp,49516,1.3391632241037477,0,49611,PA,0,0,0,benign
30516,3389,tcp,32798,73.05159009430558,2,32878,PA,0,0,0,suspicious
17256,22,udp,5474,7.989019302863778,2,5542,,0,0,0,suspicious
55330,53,udp,1592,52.19242433545459,0,1636,PA,0,0,0,benign
17312,4444,tcp,7468,90.97171926171558,0,7511,F,0,0,0,benign
50903,3389,tcp,33210,43.09969829106692,1,33261,,0,1,0,suspicious
46738,443,tcp,16889,60.74824891400353,0,16979,,0,0,1,benign
13490,3389,icmp,17962,13.256174503356648,1,18005,,0,0,0,suspicious
47595,1337,udp,2134504,98.38564725425825,3,11337,S,0,0,1,malicious
22283,3389,udp,4478,14.088407345576437,0,4577,SA,0,0,0,benign
11356,1337,tcp,4446720,19.690161502565456,2,29712,S,0,0,0,malicious
44080,3389,tcp,17643,3.7684641138320325,0,17742,S,0,0,0,benign
17748,4444,tcp,17187,51.315505823046,0,17269,,0,0,0,benign
51976,4444,tcp,2458630,81.83884620794993,2,4808,S,0,0,0,malicious
23231,53,udp,16118,45.11464219641509,0,16203,R,0,0,0,benign
9234,22,tcp,42192,60.82973088766131,0,42279,S,0,0,0,benign
56422,22,udp,15912,0.25635400862814317,2,15978,,0,0,0,suspicious
1750,80,icmp,1975,68.69033235791142,0,2016,PA,0,1,0,benign
26019,22,tcp,32502,59.672519734150804,2,32581,PA,0,0,0,suspicious
20110,80,icmp,5989,66.89040740761911,0,6069,SA,0,1,0,benign
60364,3389,udp,12597,13.973245507012049,1,12645,S,0,0,0,suspicious
61082,3389,udp,34496,6.737740051141911,2,34551,,0,0,0,suspicious
29693,22,icmp,2382,48.651449330380544,0,2466,SA,0,0,0,benign
38461,4444,icmp,4716805,72.94443140618985,2,40028,S,0,1,0,malicious
36450,4444,icmp,34988,30.70071852794345,0,35085,,0,0,0,benign
43873,53,icmp,13567,57.968708746670636,0,13647,F,1,0,0,benign
50170,80,udp,18119,39.358125111994596,0,18182,SA,0,1,0,benign
